rank,institution
428,"Wirtschaftswissenschaftliche Fakultät, Leibniz Universität Hannover
Hannover, Germany"
Top 8%,"Wirtschaftswissenschaftliche Fakultät, Universität Münster, Münster, Germany."
Top 8%,"Wirtschaftswissenschaftliche Fakultät, Universität Regensburg, Regensburg, Germany."
43,"Wirtschaftswissenschaftliche Fakutält, Universität Zürich
Zürich, Switzerland"
Top 7%,"Wissenschaftszentrum Berlin für Sozialforschung (WZB), Berlin, Germany."
5,"World Bank Group
Washington, District of Columbia (USA)"
222,"Wydział Nauk Ekonomicznych, Uniwersytet Warszawski
Warszawa, Poland"
Top 9%,"Zentrum für Entwicklungsforschung (ZEF), Rheinische Friedrich-Wilhelms-."
Top 8%,"Zicklin School of Business, Baruch College, City  University  of New York (CUNY), New York City, New York (USA)."
Top 6%,"briq Institute on Behavior and Inequality, Bonn, Germany."
263,"de Nederlandsche Bank
Amsterdam, Netherlands"
50,"ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V.
München, Germany"
Top 6%,"pour l'Agriculture, l'Alimentation et l'Environnement (SAE2), Institut National."
359,"École Universitaire de Recherche d'Économie et de Management (ELMI), Université Côte d'Azur
Nice, France"
414,"École d'Économie, Université Clermont Auvergne
Clermont-Ferrand, France"
109,"École d'Économie d'Aix-Marseille, Aix-Marseille Université
Aix-en-Provence/Marseille, France"
Top 10%,"École des Hautes Études en Sciences Sociales (EHESS), Paris, France."
349,"École des Sciences de la Gestion (ESG), Université du Québec à Montréal (UQAM)
Montréal, Canada"
Top 8%,"Équipe de Recherche sur l'Utilisation des Données Individuelles en lien avec la Théorie Économique (ERUDITE), Université Paris-Est, Créteil, France."
145,"Österreichisches Institut für Wirtschaftsforschung (WIFO)
Wien, Austria"
428,"Økonomisk Institut, Copenhagen Business School
Frederiksberg, Denmark"
98,"Økonomisk Institut, Københavns Universitet
København, Denmark"
180,"Økonomisk institutt, Universitetet i Oslo
Oslo, Norway"
Top 7%,"Česká Národní Banka, Praha, Czech Republic."
458,"İktisadi ve İdari Bilimler Fakültesi, Koç Üniversitesi
İstanbul, Turkey"
457,"İktisat Bölümü, Bilkent Üniversitesi
Ankara, Turkey"
Top 10%,"İktisat Bölümü, Boğaziçi Üniversitesi, İstanbul, Turkey."
Top 6%,"İktisat Bölümü, İktisadi ve İdari Bilimler Fakültesi, Koç Üniversitesi, İstanbul, Turkey."
